Entity,Code,Date,New tests per thousand
India,IND,"May 8, 2020",0.058
India,IND,"May 9, 2020",0.062
India,IND,"May 10, 2020",0.062
India,IND,"May 11, 2020",0.047
India,IND,"May 12, 2020",0.062
India,IND,"May 13, 2020",0.069
India,IND,"May 14, 2020",0.067
India,IND,"May 15, 2020",0.067
India,IND,"May 16, 2020",0.068
India,IND,"May 17, 2020",0.068
India,IND,"May 18, 2020",0.054
India,IND,"May 19, 2020",0.074
India,IND,"May 20, 2020",0.078
India,IND,"May 21, 2020",0.075
India,IND,"May 22, 2020",0.075
India,IND,"May 23, 2020",0.084
India,IND,"May 24, 2020",0.079
India,IND,"May 25, 2020",0.065
India,IND,"May 26, 2020",0.067
India,IND,"May 27, 2020",0.084
India,IND,"May 28, 2020",0.087
India,IND,"May 29, 2020",0.088
India,IND,"May 30, 2020",0.093
India,IND,"May 31, 2020",0.091
India,IND,"Jun 1, 2020",0.073
India,IND,"Jun 2, 2020",0.093
India,IND,"Jun 3, 2020",0.099
India,IND,"Jun 4, 2020",0.101
India,IND,"Jun 5, 2020",0.104
India,IND,"Jun 6, 2020",0.1
India,IND,"Jun 7, 2020",0.103
India,IND,"Jun 8, 2020",0.078
India,IND,"Jun 9, 2020",0.103
India,IND,"Jun 10, 2020",0.105
India,IND,"Jun 11, 2020",0.11
India,IND,"Jun 12, 2020",0.109
India,IND,"Jun 13, 2020",0.104
India,IND,"Jun 14, 2020",0.11
India,IND,"Jun 15, 2020",0.084
India,IND,"Jun 16, 2020",0.106
India,IND,"Jun 17, 2020",0.118
India,IND,"Jun 18, 2020",0.12
India,IND,"Jun 19, 2020",0.128
India,IND,"Jun 20, 2020",0.138
India,IND,"Jun 21, 2020",0.138
India,IND,"Jun 22, 2020",0.104
India,IND,"Jun 23, 2020",0.136
India,IND,"Jun 24, 2020",0.156
India,IND,"Jun 25, 2020",0.151
India,IND,"Jun 26, 2020",0.156
India,IND,"Jun 27, 2020",0.16
India,IND,"Jun 28, 2020",0.167
India,IND,"Jun 29, 2020",0.124
India,IND,"Jun 30, 2020",0.152
India,IND,"Jul 1, 2020",0.158
India,IND,"Jul 2, 2020",0.166
India,IND,"Jul 3, 2020",0.175
India,IND,"Jul 4, 2020",0.176
India,IND,"Jul 5, 2020",0.18
India,IND,"Jul 6, 2020",0.131
India,IND,"Jul 7, 2020",0.175
India,IND,"Jul 8, 2020",0.19
India,IND,"Jul 9, 2020",0.194
India,IND,"Jul 10, 2020",0.206
India,IND,"Jul 11, 2020",0.205
India,IND,"Jul 12, 2020",0.203
India,IND,"Jul 13, 2020",0.159
India,IND,"Jul 14, 2020",0.207
India,IND,"Jul 15, 2020",0.232
India,IND,"Jul 16, 2020",0.237
India,IND,"Jul 17, 2020",0.241
India,IND,"Jul 18, 2020",0.262
"India, people tested",,"Mar 19, 2020",0
"India, people tested",,"Mar 20, 2020",0.001
"India, people tested",,"Mar 21, 2020",0.001
"India, people tested",,"Mar 22, 2020",0.001
"India, people tested",,"Mar 23, 2020",0.003
"India, people tested",,"Mar 24, 2020",0
"India, people tested",,"Mar 25, 2020",0.003
"India, people tested",,"Apr 10, 2020",0.012
"India, people tested",,"Apr 11, 2020",0.013
"India, people tested",,"Apr 12, 2020",0.012
"India, people tested",,"Apr 13, 2020",0.016
"India, people tested",,"Apr 14, 2020",0.019
"India, people tested",,"Apr 15, 2020",0.021
"India, people tested",,"Apr 16, 2020",0.02
"India, people tested",,"Apr 17, 2020",0.023
"India, people tested",,"Apr 18, 2020",0.026
"India, people tested",,"Apr 19, 2020",0.021
"India, people tested",,"Apr 24, 2020",0.029
Indonesia,IDN,"Mar 17, 2020",0
Indonesia,IDN,"Mar 20, 2020",0.001
Indonesia,IDN,"Mar 23, 2020",0
Indonesia,IDN,"Mar 24, 2020",0.001
Indonesia,IDN,"Mar 28, 2020",0.005
Indonesia,IDN,"Mar 29, 2020",0.002
Indonesia,IDN,"Mar 30, 2020",0.001
Indonesia,IDN,"Mar 31, 2020",0
Indonesia,IDN,"Apr 1, 2020",0
Indonesia,IDN,"Apr 2, 2020",0.002
Indonesia,IDN,"Apr 3, 2020",0.002
Indonesia,IDN,"Apr 4, 2020",0.001
Indonesia,IDN,"Apr 7, 2020",0.007
Indonesia,IDN,"Apr 8, 2020",0.004
Indonesia,IDN,"Apr 9, 2020",0.008
Indonesia,IDN,"Apr 10, 2020",0.01
Indonesia,IDN,"Apr 11, 2020",0.001
Indonesia,IDN,"Apr 12, 2020",0.027
Indonesia,IDN,"Apr 13, 2020",0.001
Indonesia,IDN,"Apr 14, 2020",0.015
Indonesia,IDN,"Apr 15, 2020",0.005
Indonesia,IDN,"Apr 16, 2020",0.007
Indonesia,IDN,"Apr 17, 2020",0.008
Indonesia,IDN,"Apr 18, 2020",0.008
Indonesia,IDN,"Apr 19, 2020",0.01
Indonesia,IDN,"Apr 20, 2020",0.006
Indonesia,IDN,"Apr 21, 2020",0.009
Indonesia,IDN,"Apr 22, 2020",0.004
Indonesia,IDN,"Apr 23, 2020",0.005
Indonesia,IDN,"Apr 24, 2020",0.007
Indonesia,IDN,"Apr 25, 2020",0.007
Indonesia,IDN,"Apr 26, 2020",0.016
Indonesia,IDN,"Apr 27, 2020",0.009
Indonesia,IDN,"Apr 28, 2020",0.011
Indonesia,IDN,"Apr 29, 2020",0.019
Indonesia,IDN,"Apr 30, 2020",0.017
Indonesia,IDN,"May 1, 2020",0.015
Indonesia,IDN,"May 2, 2020",0.012
Indonesia,IDN,"May 3, 2020",0.011
Indonesia,IDN,"May 4, 2020",0.011
Indonesia,IDN,"May 5, 2020",0.01
Indonesia,IDN,"May 6, 2020",0.015
Indonesia,IDN,"May 7, 2020",0.014
Indonesia,IDN,"May 8, 2020",0.024
Indonesia,IDN,"May 9, 2020",0.02
Indonesia,IDN,"May 10, 2020",0.017
Indonesia,IDN,"May 11, 2020",0.011
Indonesia,IDN,"May 12, 2020",0.012
Indonesia,IDN,"May 13, 2020",0.014
Indonesia,IDN,"May 14, 2020",0.016
Indonesia,IDN,"May 15, 2020",0.016
Indonesia,IDN,"May 16, 2020",0.013
Indonesia,IDN,"May 17, 2020",0.017
Indonesia,IDN,"May 18, 2020",0.009
Indonesia,IDN,"May 19, 2020",0.017
Indonesia,IDN,"May 20, 2020",0.023
Indonesia,IDN,"May 23, 2020",0.026
Indonesia,IDN,"May 24, 2020",0.014
Indonesia,IDN,"May 25, 2020",0.012
Indonesia,IDN,"May 26, 2020",0.019
Indonesia,IDN,"May 27, 2020",0.026
Indonesia,IDN,"May 28, 2020",0.021
Indonesia,IDN,"May 29, 2020",0.014
Indonesia,IDN,"May 30, 2020",0.042
Indonesia,IDN,"May 31, 2020",0.025
Indonesia,IDN,"Jun 1, 2020",0.031
Indonesia,IDN,"Jun 2, 2020",0.021
Indonesia,IDN,"Jun 3, 2020",0.031
Indonesia,IDN,"Jun 4, 2020",0.019
Indonesia,IDN,"Jun 5, 2020",0.019
Indonesia,IDN,"Jun 6, 2020",0.029
Indonesia,IDN,"Jun 7, 2020",0.016
Indonesia,IDN,"Jun 8, 2020",0.019
Indonesia,IDN,"Jun 9, 2020",0.026
Indonesia,IDN,"Jun 10, 2020",0.021
Indonesia,IDN,"Jun 11, 2020",0.026
Indonesia,IDN,"Jun 12, 2020",0.027
Indonesia,IDN,"Jun 13, 2020",0.041
Indonesia,IDN,"Jun 16, 2020",0.037
Indonesia,IDN,"Jun 17, 2020",0.033
Indonesia,IDN,"Jun 18, 2020",0.038
Indonesia,IDN,"Jun 19, 2020",0.029
Indonesia,IDN,"Jun 20, 2020",0.036
Indonesia,IDN,"Jun 21, 2020",0.024
Indonesia,IDN,"Jun 22, 2020",0.037
Indonesia,IDN,"Jun 23, 2020",0.031
Indonesia,IDN,"Jun 24, 2020",0.045
Indonesia,IDN,"Jun 25, 2020",0.048
Indonesia,IDN,"Jun 28, 2020",0.026
Indonesia,IDN,"Jun 29, 2020",0.033
Indonesia,IDN,"Jun 30, 2020",0.043
Indonesia,IDN,"Jul 1, 2020",0.055
Indonesia,IDN,"Jul 7, 2020",0.039
Indonesia,IDN,"Jul 10, 2020",0.034
Indonesia,IDN,"Jul 11, 2020",0.046
Indonesia,IDN,"Jul 12, 2020",0.04
Indonesia,IDN,"Jul 13, 2020",0.033
Indonesia,IDN,"Jul 16, 2020",0.044
Indonesia,IDN,"Jul 17, 2020",0.051
Indonesia,IDN,"Jul 18, 2020",0.048
Iran,IRN,"Apr 9, 2020",0.124
Iran,IRN,"Apr 10, 2020",0.133
Iran,IRN,"Apr 11, 2020",0.109
Iran,IRN,"Apr 12, 2020",0.139
Iran,IRN,"Apr 15, 2020",0.141
Iran,IRN,"Apr 16, 2020",0.133
Iran,IRN,"Apr 17, 2020",0.114
Iran,IRN,"Apr 18, 2020",0.122
Iran,IRN,"Apr 19, 2020",0.137
Iran,IRN,"Apr 20, 2020",0.135
Iran,IRN,"Apr 21, 2020",0.151
Iran,IRN,"Apr 24, 2020",0.124
Iran,IRN,"Apr 25, 2020",0.121
Iran,IRN,"Apr 26, 2020",0.134
Iran,IRN,"Apr 27, 2020",0.131
Iran,IRN,"Apr 30, 2020",0.118
Iran,IRN,"May 1, 2020",0.14
Iran,IRN,"May 2, 2020",0.113
Iran,IRN,"May 3, 2020",0.14
Iran,IRN,"May 4, 2020",0.143
Iran,IRN,"May 5, 2020",0.134
Iran,IRN,"May 6, 2020",0.14
Iran,IRN,"May 7, 2020",0.161
Iran,IRN,"May 8, 2020",0.168
Iran,IRN,"May 13, 2020",0.167
Iran,IRN,"May 14, 2020",0.17
Iran,IRN,"May 15, 2020",0.177
Iran,IRN,"May 16, 2020",0.168
Iran,IRN,"May 17, 2020",0.17
Iran,IRN,"May 18, 2020",0.175
Iran,IRN,"May 19, 2020",0.173
Iran,IRN,"May 20, 2020",0.179
Iran,IRN,"May 21, 2020",0.177
Iran,IRN,"May 22, 2020",0.213
Iran,IRN,"May 23, 2020",0.207
Iran,IRN,"May 24, 2020",0.229
Iran,IRN,"May 25, 2020",0.219
Iran,IRN,"May 26, 2020",0.216
Iran,IRN,"May 27, 2020",0.232
Iran,IRN,"May 30, 2020",0.231
Iran,IRN,"May 31, 2020",0.237
Iran,IRN,"Jun 1, 2020",0.238
Iran,IRN,"Jun 2, 2020",0.239
Iran,IRN,"Jun 3, 2020",0.251
Iran,IRN,"Jun 4, 2020",0.266
Iran,IRN,"Jun 5, 2020",0.249
Iran,IRN,"Jun 6, 2020",0.236
Iran,IRN,"Jun 7, 2020",0.294
Iran,IRN,"Jun 10, 2020",0.267
Iran,IRN,"Jun 13, 2020",0.267
Iran,IRN,"Jun 14, 2020",0.294
Iran,IRN,"Jun 15, 2020",0.299
Iran,IRN,"Jun 16, 2020",0.291
Iran,IRN,"Jun 17, 2020",0.313
Iran,IRN,"Jun 18, 2020",0.294
Iran,IRN,"Jun 19, 2020",0.311
Iran,IRN,"Jun 20, 2020",0.297
Iran,IRN,"Jun 21, 2020",0.318
Iran,IRN,"Jun 22, 2020",0.322
Iran,IRN,"Jun 23, 2020",0.308
Iran,IRN,"Jun 24, 2020",0.324
Iran,IRN,"Jun 25, 2020",0.332
Iran,IRN,"Jun 26, 2020",0.327
Iran,IRN,"Jun 27, 2020",0.306
Iran,IRN,"Jun 28, 2020",0.325
Iran,IRN,"Jun 29, 2020",0.336
Iran,IRN,"Jul 4, 2020",0.292
Iran,IRN,"Jul 5, 2020",0.3
Iran,IRN,"Jul 6, 2020",0.301
Iran,IRN,"Jul 7, 2020",0.319
Iran,IRN,"Jul 8, 2020",0.305
Iran,IRN,"Jul 9, 2020",0.303
Iran,IRN,"Jul 10, 2020",0.294
Iran,IRN,"Jul 11, 2020",0.293
Iran,IRN,"Jul 12, 2020",0.299
Iran,IRN,"Jul 13, 2020",0.307
Iran,IRN,"Jul 14, 2020",0.299
Iran,IRN,"Jul 15, 2020",0.297
Iran,IRN,"Jul 16, 2020",0.306
Iran,IRN,"Jul 17, 2020",0.3
Ireland,IRL,"Mar 19, 2020",0.192
Ireland,IRL,"Mar 20, 2020",0.298
Ireland,IRL,"Mar 21, 2020",0.317
Ireland,IRL,"Mar 22, 2020",0.198
Ireland,IRL,"Mar 23, 2020",0.523
Ireland,IRL,"Mar 24, 2020",0.317
Ireland,IRL,"Mar 25, 2020",0.359
Ireland,IRL,"Mar 26, 2020",0.684
Ireland,IRL,"Mar 27, 2020",0.596
Ireland,IRL,"Mar 28, 2020",0.447
Ireland,IRL,"Mar 29, 2020",0.327
Ireland,IRL,"Mar 30, 2020",0.283
Ireland,IRL,"Mar 31, 2020",0.39
Ireland,IRL,"Apr 1, 2020",0.407
Ireland,IRL,"Apr 2, 2020",0.4
Ireland,IRL,"Apr 3, 2020",0.376
Ireland,IRL,"Apr 4, 2020",0.374
Ireland,IRL,"Apr 5, 2020",0.573
Ireland,IRL,"Apr 6, 2020",1.239
Ireland,IRL,"Apr 7, 2020",0.375
Ireland,IRL,"Apr 8, 2020",0.755
Ireland,IRL,"Apr 9, 2020",1.111
Ireland,IRL,"Apr 10, 2020",1.409
Ireland,IRL,"Apr 11, 2020",1.416
Ireland,IRL,"Apr 12, 2020",1.159
Ireland,IRL,"Apr 13, 2020",1.707
Ireland,IRL,"Apr 14, 2020",0.866
Ireland,IRL,"Apr 15, 2020",0.615
Ireland,IRL,"Apr 16, 2020",0.738
Ireland,IRL,"Apr 17, 2020",0.882
Ireland,IRL,"Apr 18, 2020",0.447
Ireland,IRL,"Apr 19, 2020",0.468
Ireland,IRL,"Apr 20, 2020",0.329
Ireland,IRL,"Apr 21, 2020",0.761
Ireland,IRL,"Apr 22, 2020",1.086
Ireland,IRL,"Apr 23, 2020",0.986
Ireland,IRL,"Apr 24, 2020",1.13
Ireland,IRL,"Apr 25, 2020",1.141
Ireland,IRL,"Apr 26, 2020",1.741
Ireland,IRL,"Apr 27, 2020",1.033
Ireland,IRL,"Apr 28, 2020",1.277
Ireland,IRL,"Apr 29, 2020",1.652
Ireland,IRL,"Apr 30, 2020",1.664
Ireland,IRL,"May 1, 2020",1.509
Ireland,IRL,"May 2, 2020",2.446
Ireland,IRL,"May 3, 2020",1.984
Ireland,IRL,"May 4, 2020",1.745
Ireland,IRL,"May 5, 2020",1.521
Ireland,IRL,"May 6, 2020",1.583
Ireland,IRL,"May 7, 2020",1.155
Ireland,IRL,"May 8, 2020",1.007
Ireland,IRL,"May 9, 2020",1.551
Ireland,IRL,"May 10, 2020",1.318
Ireland,IRL,"May 11, 2020",1.088
Ireland,IRL,"May 12, 2020",1.243
Ireland,IRL,"May 13, 2020",0.947
Ireland,IRL,"May 14, 2020",1.258
Ireland,IRL,"May 15, 2020",1.154
Ireland,IRL,"May 16, 2020",1.283
Ireland,IRL,"May 17, 2020",1.306
Ireland,IRL,"May 18, 2020",0.803
Ireland,IRL,"May 19, 2020",0.664
Ireland,IRL,"May 20, 2020",0.965
Ireland,IRL,"May 21, 2020",1.068
Ireland,IRL,"May 22, 2020",1.088
Ireland,IRL,"May 23, 2020",0.866
Ireland,IRL,"May 24, 2020",0.711
Ireland,IRL,"May 25, 2020",0.715
Ireland,IRL,"May 26, 2020",0.712
Ireland,IRL,"May 27, 2020",0.696
Ireland,IRL,"May 28, 2020",0.772
Ireland,IRL,"May 29, 2020",0.884
Ireland,IRL,"May 30, 2020",0.693
Ireland,IRL,"May 31, 2020",0.704
Ireland,IRL,"Jun 1, 2020",0.463
Ireland,IRL,"Jun 2, 2020",0.37
Ireland,IRL,"Jun 3, 2020",0.503
Ireland,IRL,"Jun 4, 2020",0.628
Ireland,IRL,"Jun 5, 2020",0.655
Ireland,IRL,"Jun 6, 2020",0.629
Ireland,IRL,"Jun 7, 2020",0.573
Ireland,IRL,"Jun 8, 2020",0.397
Ireland,IRL,"Jun 9, 2020",0.477
Ireland,IRL,"Jun 10, 2020",0.505
Ireland,IRL,"Jun 11, 2020",0.859
Ireland,IRL,"Jun 12, 2020",0.609
Ireland,IRL,"Jun 13, 2020",0.549
Ireland,IRL,"Jun 14, 2020",0.509
Ireland,IRL,"Jun 15, 2020",0.347
Ireland,IRL,"Jun 16, 2020",0.428
Ireland,IRL,"Jun 17, 2020",0.693
Ireland,IRL,"Jun 18, 2020",0.68
Ireland,IRL,"Jun 19, 2020",0.64
Ireland,IRL,"Jun 20, 2020",0.552
Ireland,IRL,"Jun 21, 2020",0.437
Ireland,IRL,"Jun 22, 2020",0.303
Ireland,IRL,"Jun 23, 2020",0.429
Ireland,IRL,"Jun 24, 2020",0.659
Ireland,IRL,"Jun 25, 2020",0.604
Ireland,IRL,"Jun 26, 2020",0.747
Ireland,IRL,"Jun 27, 2020",0.811
Ireland,IRL,"Jun 28, 2020",0.552
Ireland,IRL,"Jun 29, 2020",0.676
Ireland,IRL,"Jun 30, 2020",0.93
Ireland,IRL,"Jul 1, 2020",0.922
Ireland,IRL,"Jul 2, 2020",0.768
Ireland,IRL,"Jul 3, 2020",1.63
Ireland,IRL,"Jul 4, 2020",1.683
Ireland,IRL,"Jul 5, 2020",1.418
Ireland,IRL,"Jul 6, 2020",1.322
Ireland,IRL,"Jul 7, 2020",1.248
Ireland,IRL,"Jul 8, 2020",0.883
Ireland,IRL,"Jul 9, 2020",0.799
Ireland,IRL,"Jul 10, 2020",1.89
Ireland,IRL,"Jul 11, 2020",1.808
Ireland,IRL,"Jul 12, 2020",1.765
Ireland,IRL,"Jul 13, 2020",1.552
Ireland,IRL,"Jul 14, 2020",1.296
Ireland,IRL,"Jul 15, 2020",0.888
Ireland,IRL,"Jul 16, 2020",0.874
Ireland,IRL,"Jul 17, 2020",1.926
Ireland,IRL,"Jul 18, 2020",1.854
Israel,ISR,"Jan 27, 2020",0
Israel,ISR,"Jan 30, 2020",0
Israel,ISR,"Feb 3, 2020",0.001
Israel,ISR,"Feb 4, 2020",0.001
Israel,ISR,"Feb 10, 2020",0.003
Israel,ISR,"Feb 11, 2020",0.006
Israel,ISR,"Feb 12, 2020",0.004
Israel,ISR,"Feb 13, 2020",0.004
Israel,ISR,"Feb 14, 2020",0.003
Israel,ISR,"Feb 15, 2020",0
Israel,ISR,"Feb 16, 2020",0.003
Israel,ISR,"Feb 17, 2020",0.005
Israel,ISR,"Feb 18, 2020",0.005
Israel,ISR,"Feb 19, 2020",0.004
Israel,ISR,"Feb 20, 2020",0.003
Israel,ISR,"Feb 21, 2020",0.004
Israel,ISR,"Feb 22, 2020",0.002
Israel,ISR,"Feb 23, 2020",0.006
Israel,ISR,"Feb 24, 2020",0.009
Israel,ISR,"Feb 25, 2020",0.012
Israel,ISR,"Feb 26, 2020",0.012
Israel,ISR,"Feb 27, 2020",0.02
Israel,ISR,"Feb 28, 2020",0.014
Israel,ISR,"Feb 29, 2020",0.018
Israel,ISR,"Mar 1, 2020",0.022
Israel,ISR,"Mar 2, 2020",0.02
Israel,ISR,"Mar 3, 2020",0.027
Israel,ISR,"Mar 4, 2020",0.015
Israel,ISR,"Mar 5, 2020",0.02
Israel,ISR,"Mar 6, 2020",0.032
Israel,ISR,"Mar 7, 2020",0.039
Israel,ISR,"Mar 8, 2020",0.049
Israel,ISR,"Mar 9, 2020",0.06
Israel,ISR,"Mar 10, 2020",0.06
Israel,ISR,"Mar 11, 2020",0.046
Israel,ISR,"Mar 12, 2020",0.07
Israel,ISR,"Mar 13, 2020",0.081
Israel,ISR,"Mar 14, 2020",0.071
Israel,ISR,"Mar 15, 2020",0.137
Israel,ISR,"Mar 16, 2020",0.155
Israel,ISR,"Mar 17, 2020",0.19
Israel,ISR,"Mar 18, 2020",0.244
Israel,ISR,"Mar 19, 2020",0.24
Israel,ISR,"Mar 20, 2020",0.268
Israel,ISR,"Mar 21, 2020",0.244
Israel,ISR,"Mar 22, 2020",0.387
Israel,ISR,"Mar 23, 2020",0.419
Israel,ISR,"Mar 24, 2020",0.553
Israel,ISR,"Mar 25, 2020",0.686
Israel,ISR,"Mar 26, 2020",0.751
Israel,ISR,"Mar 27, 2020",0.665
Israel,ISR,"Mar 28, 2020",0.663
Israel,ISR,"Mar 29, 2020",0.875
Israel,ISR,"Mar 30, 2020",0.82
Israel,ISR,"Mar 31, 2020",0.923
Israel,ISR,"Apr 1, 2020",1.041
Israel,ISR,"Apr 2, 2020",1.181
Israel,ISR,"Apr 3, 2020",1.193
Israel,ISR,"Apr 4, 2020",0.734
Israel,ISR,"Apr 5, 2020",1.085
Israel,ISR,"Apr 6, 2020",0.866
Israel,ISR,"Apr 7, 2020",0.805
Israel,ISR,"Apr 8, 2020",0.679
Israel,ISR,"Apr 9, 2020",0.664
Israel,ISR,"Apr 10, 2020",0.849
Israel,ISR,"Apr 11, 2020",0.774
Israel,ISR,"Apr 12, 2020",1.225
Israel,ISR,"Apr 13, 2020",1.265
Israel,ISR,"Apr 14, 2020",1.465
Israel,ISR,"Apr 15, 2020",1.092
Israel,ISR,"Apr 16, 2020",1.478
Israel,ISR,"Apr 17, 2020",1.34
Israel,ISR,"Apr 18, 2020",1.225
Israel,ISR,"Apr 19, 2020",1.326
Israel,ISR,"Apr 20, 2020",1.775
Israel,ISR,"Apr 21, 2020",1.573
Israel,ISR,"Apr 22, 2020",1.536
Israel,ISR,"Apr 23, 2020",1.639
Israel,ISR,"Apr 24, 2020",1.459
Israel,ISR,"Apr 25, 2020",1.049
Israel,ISR,"Apr 26, 2020",0.978
Israel,ISR,"Apr 27, 2020",1.318
Israel,ISR,"Apr 28, 2020",1.229
Israel,ISR,"Apr 29, 2020",1.039
Israel,ISR,"Apr 30, 2020",1.147
Israel,ISR,"May 1, 2020",1.277
Israel,ISR,"May 2, 2020",0.643
Israel,ISR,"May 3, 2020",0.928
Israel,ISR,"May 4, 2020",1.069
Israel,ISR,"May 5, 2020",1.035
Israel,ISR,"May 6, 2020",1.094
Israel,ISR,"May 7, 2020",1.169
Israel,ISR,"May 8, 2020",0.942
Israel,ISR,"May 9, 2020",0.447
Israel,ISR,"May 10, 2020",0.571
Israel,ISR,"May 11, 2020",1.065
Israel,ISR,"May 12, 2020",0.871
Israel,ISR,"May 13, 2020",0.956
Israel,ISR,"May 14, 2020",0.972
Israel,ISR,"May 15, 2020",0.658
Israel,ISR,"May 16, 2020",0.174
Israel,ISR,"May 17, 2020",0.535
Israel,ISR,"May 18, 2020",0.889
Israel,ISR,"May 19, 2020",0.825
Israel,ISR,"May 20, 2020",0.69
Israel,ISR,"May 21, 2020",0.712
Israel,ISR,"May 22, 2020",0.577
Israel,ISR,"May 23, 2020",0.083
Israel,ISR,"May 24, 2020",0.44
Israel,ISR,"May 25, 2020",0.616
Israel,ISR,"May 26, 2020",0.788
Israel,ISR,"May 27, 2020",0.777
Israel,ISR,"May 28, 2020",0.618
Israel,ISR,"May 29, 2020",0.215
Israel,ISR,"May 30, 2020",0.122
Israel,ISR,"May 31, 2020",0.652
Israel,ISR,"Jun 1, 2020",0.942
Israel,ISR,"Jun 2, 2020",1.358
Israel,ISR,"Jun 3, 2020",1.526
Israel,ISR,"Jun 4, 2020",1.721
Israel,ISR,"Jun 5, 2020",1.903
Israel,ISR,"Jun 6, 2020",1.333
Israel,ISR,"Jun 7, 2020",1.744
Israel,ISR,"Jun 8, 2020",1.692
Israel,ISR,"Jun 9, 2020",1.74
Israel,ISR,"Jun 10, 2020",2.134
Israel,ISR,"Jun 11, 2020",1.826
Israel,ISR,"Jun 12, 2020",1.517
Israel,ISR,"Jun 13, 2020",0.807
Israel,ISR,"Jun 14, 2020",1.021
Israel,ISR,"Jun 15, 2020",1.661
Israel,ISR,"Jun 16, 2020",1.876
Israel,ISR,"Jun 17, 2020",1.851
Israel,ISR,"Jun 18, 2020",2.007
Israel,ISR,"Jun 19, 2020",1.477
Israel,ISR,"Jun 20, 2020",0.694
Israel,ISR,"Jun 21, 2020",1.057
Israel,ISR,"Jun 22, 2020",1.618
Israel,ISR,"Jun 23, 2020",2.293
Israel,ISR,"Jun 24, 2020",2.125
Israel,ISR,"Jun 25, 2020",2.156
Israel,ISR,"Jun 26, 2020",1.909
Israel,ISR,"Jun 27, 2020",1.212
Israel,ISR,"Jun 28, 2020",1.2
Israel,ISR,"Jun 29, 2020",2.428
Israel,ISR,"Jun 30, 2020",2.407
Israel,ISR,"Jul 1, 2020",2.479
Israel,ISR,"Jul 2, 2020",2.893
Israel,ISR,"Jul 3, 2020",2.42
Israel,ISR,"Jul 4, 2020",1.999
Israel,ISR,"Jul 5, 2020",2.437
Israel,ISR,"Jul 6, 2020",2.957
Israel,ISR,"Jul 7, 2020",3.304
Israel,ISR,"Jul 8, 2020",3.395
Israel,ISR,"Jul 9, 2020",3.471
Israel,ISR,"Jul 10, 2020",2.976
Israel,ISR,"Jul 11, 2020",2.354
Italy,ITA,"Feb 25, 2020",0.071
Italy,ITA,"Feb 26, 2020",0.016
Italy,ITA,"Feb 27, 2020",0.04
Italy,ITA,"Feb 28, 2020",0.061
Italy,ITA,"Feb 29, 2020",0.049
Italy,ITA,"Mar 1, 2020",0.041
Italy,ITA,"Mar 2, 2020",0.037
Italy,ITA,"Mar 3, 2020",0.042
Italy,ITA,"Mar 4, 2020",0.066
Italy,ITA,"Mar 5, 2020",0.042
Italy,ITA,"Mar 6, 2020",0.066
Italy,ITA,"Mar 7, 2020",0.094
Italy,ITA,"Mar 8, 2020",0.13
Italy,ITA,"Mar 9, 2020",0.064
Italy,ITA,"Mar 10, 2020",0.115
Italy,ITA,"Mar 11, 2020",0.205
Italy,ITA,"Mar 12, 2020",0.213
Italy,ITA,"Mar 13, 2020",0.19
Italy,ITA,"Mar 14, 2020",0.193
Italy,ITA,"Mar 15, 2020",0.26
Italy,ITA,"Mar 16, 2020",0.216
Italy,ITA,"Mar 17, 2020",0.177
Italy,ITA,"Mar 18, 2020",0.279
Italy,ITA,"Mar 19, 2020",0.285
Italy,ITA,"Mar 20, 2020",0.399
Italy,ITA,"Mar 21, 2020",0.436
Italy,ITA,"Mar 22, 2020",0.416
Italy,ITA,"Mar 23, 2020",0.282
Italy,ITA,"Mar 24, 2020",0.356
Italy,ITA,"Mar 25, 2020",0.455
Italy,ITA,"Mar 26, 2020",0.606
Italy,ITA,"Mar 27, 2020",0.546
Italy,ITA,"Mar 28, 2020",0.586
Italy,ITA,"Mar 29, 2020",0.405
Italy,ITA,"Mar 30, 2020",0.386
Italy,ITA,"Mar 31, 2020",0.49
Italy,ITA,"Apr 1, 2020",0.57
Italy,ITA,"Apr 2, 2020",0.658
Italy,ITA,"Apr 3, 2020",0.639
Italy,ITA,"Apr 4, 2020",0.618
Italy,ITA,"Apr 5, 2020",0.566
Italy,ITA,"Apr 6, 2020",0.501
Italy,ITA,"Apr 7, 2020",0.558
Italy,ITA,"Apr 8, 2020",0.855
Italy,ITA,"Apr 9, 2020",0.765
Italy,ITA,"Apr 10, 2020",0.885
Italy,ITA,"Apr 11, 2020",0.936
Italy,ITA,"Apr 12, 2020",0.773
Italy,ITA,"Apr 13, 2020",0.607
Italy,ITA,"Apr 14, 2020",0.443
Italy,ITA,"Apr 15, 2020",0.723
Italy,ITA,"Apr 16, 2020",1.009
Italy,ITA,"Apr 17, 2020",1.087
Italy,ITA,"Apr 18, 2020",1.021
Italy,ITA,"Apr 19, 2020",0.839
Italy,ITA,"Apr 20, 2020",0.686
Italy,ITA,"Apr 21, 2020",0.862
Italy,ITA,"Apr 22, 2020",1.044
Italy,ITA,"Apr 23, 2020",1.102
Italy,ITA,"Apr 24, 2020",1.033
Italy,ITA,"Apr 25, 2020",1.081
Italy,ITA,"Apr 26, 2020",0.826
Italy,ITA,"Apr 27, 2020",0.529
Italy,ITA,"Apr 28, 2020",0.947
Italy,ITA,"Apr 29, 2020",1.056
Italy,ITA,"Apr 30, 2020",1.132
Italy,ITA,"May 1, 2020",1.227
