Entity,Code,Date,Short-term positivity rate (%)
Denmark,DNK,"Apr 7, 2020",6
Denmark,DNK,"Apr 8, 2020",6
Denmark,DNK,"Apr 9, 2020",6.800000000000001
Denmark,DNK,"Apr 10, 2020",7.7
Denmark,DNK,"Apr 11, 2020",7.3999999999999995
Denmark,DNK,"Apr 12, 2020",6.9
Denmark,DNK,"Apr 13, 2020",7.7
Denmark,DNK,"Apr 14, 2020",7.000000000000001
Denmark,DNK,"Apr 15, 2020",6.2
Denmark,DNK,"Apr 16, 2020",4.9
Denmark,DNK,"Apr 17, 2020",4.3999999999999995
Denmark,DNK,"Apr 18, 2020",4.3999999999999995
Denmark,DNK,"Apr 19, 2020",4.3999999999999995
Denmark,DNK,"Apr 20, 2020",3.6999999999999997
Denmark,DNK,"Apr 21, 2020",3.3000000000000003
Denmark,DNK,"Apr 22, 2020",2.8000000000000003
Denmark,DNK,"Apr 23, 2020",2.5
Denmark,DNK,"Apr 24, 2020",2
Denmark,DNK,"Apr 25, 2020",1.6
Denmark,DNK,"Apr 26, 2020",1.5
Denmark,DNK,"Apr 27, 2020",1.3
Denmark,DNK,"Apr 28, 2020",1.2
Denmark,DNK,"Apr 29, 2020",1.2
Denmark,DNK,"Apr 30, 2020",1.0999999999999999
Denmark,DNK,"May 1, 2020",1.0999999999999999
Denmark,DNK,"May 2, 2020",1.0999999999999999
Denmark,DNK,"May 3, 2020",1
Denmark,DNK,"May 4, 2020",0.8999999999999999
Denmark,DNK,"May 5, 2020",1
Denmark,DNK,"May 6, 2020",1
Denmark,DNK,"May 7, 2020",1
Denmark,DNK,"May 8, 2020",1
Denmark,DNK,"May 9, 2020",1
Denmark,DNK,"May 10, 2020",1.0999999999999999
Denmark,DNK,"May 11, 2020",1.0999999999999999
Denmark,DNK,"May 12, 2020",1
Denmark,DNK,"May 13, 2020",0.8999999999999999
Denmark,DNK,"May 14, 2020",0.8
Denmark,DNK,"May 15, 2020",0.7000000000000001
Denmark,DNK,"May 16, 2020",0.7000000000000001
Denmark,DNK,"May 17, 2020",0.6
Denmark,DNK,"May 18, 2020",0.6
Denmark,DNK,"May 19, 2020",0.5
Denmark,DNK,"May 20, 2020",0.5
Denmark,DNK,"May 21, 2020",0.6
Denmark,DNK,"May 22, 2020",0.6
Denmark,DNK,"May 23, 2020",0.5
Denmark,DNK,"May 24, 2020",0.5
Denmark,DNK,"May 25, 2020",0.5
Denmark,DNK,"May 26, 2020",0.5
Denmark,DNK,"May 27, 2020",0.4
Denmark,DNK,"May 28, 2020",0.4
Denmark,DNK,"May 29, 2020",0.4
Denmark,DNK,"May 30, 2020",0.4
Denmark,DNK,"May 31, 2020",0.4
Denmark,DNK,"Jun 1, 2020",0.4
Denmark,DNK,"Jun 2, 2020",0.4
Denmark,DNK,"Jun 3, 2020",0.4
Denmark,DNK,"Jun 4, 2020",0.4
Denmark,DNK,"Jun 5, 2020",0.4
Denmark,DNK,"Jun 6, 2020",0.4
Denmark,DNK,"Jun 7, 2020",0.4
Denmark,DNK,"Jun 8, 2020",0.3
Denmark,DNK,"Jun 9, 2020",0.3
Denmark,DNK,"Jun 10, 2020",0.3
Denmark,DNK,"Jun 11, 2020",0.3
Denmark,DNK,"Jun 12, 2020",0.2
Denmark,DNK,"Jun 13, 2020",0.2
Denmark,DNK,"Jun 14, 2020",0.2
Denmark,DNK,"Jun 15, 2020",0.3
Denmark,DNK,"Jun 16, 2020",0.3
Denmark,DNK,"Jun 17, 2020",0.2
Denmark,DNK,"Jun 18, 2020",0.3
Denmark,DNK,"Jun 19, 2020",0.3
Denmark,DNK,"Jun 20, 2020",0.3
Denmark,DNK,"Jun 21, 2020",0.2
Denmark,DNK,"Jun 22, 2020",0.2
Denmark,DNK,"Jun 23, 2020",0.3
Denmark,DNK,"Jun 24, 2020",0.3
Denmark,DNK,"Jun 25, 2020",0.3
Denmark,DNK,"Jun 26, 2020",0.2
Denmark,DNK,"Jun 27, 2020",0.2
Denmark,DNK,"Jun 28, 2020",0.2
Denmark,DNK,"Jun 29, 2020",0.3
Denmark,DNK,"Jun 30, 2020",0.2
Denmark,DNK,"Jul 1, 2020",0.2
Denmark,DNK,"Jul 2, 2020",0.2
Denmark,DNK,"Jul 3, 2020",0.2
Denmark,DNK,"Jul 4, 2020",0.2
Denmark,DNK,"Jul 5, 2020",0.2
Denmark,DNK,"Jul 6, 2020",0.2
Denmark,DNK,"Jul 7, 2020",0.1
Denmark,DNK,"Jul 8, 2020",0.1
Denmark,DNK,"Jul 9, 2020",0.1
Denmark,DNK,"Jul 10, 2020",0.1
Denmark,DNK,"Jul 11, 2020",0.1
Denmark,DNK,"Jul 12, 2020",0.1
Denmark,DNK,"Jul 13, 2020",0.1
Denmark,DNK,"Jul 14, 2020",0.2
Denmark,DNK,"Jul 15, 2020",0.2
Denmark,DNK,"Jul 16, 2020",0.2
El Salvador,SLV,"Apr 17, 2020",1.0999999999999999
El Salvador,SLV,"Apr 18, 2020",1.2
El Salvador,SLV,"Apr 19, 2020",1.3
El Salvador,SLV,"Apr 20, 2020",1.2
El Salvador,SLV,"Apr 21, 2020",1
El Salvador,SLV,"Apr 22, 2020",0.8999999999999999
El Salvador,SLV,"Apr 23, 2020",1.0999999999999999
El Salvador,SLV,"Apr 24, 2020",1.2
El Salvador,SLV,"Apr 25, 2020",1.0999999999999999
El Salvador,SLV,"Apr 26, 2020",1.4000000000000001
El Salvador,SLV,"Apr 27, 2020",1.2
El Salvador,SLV,"Apr 28, 2020",1.3
El Salvador,SLV,"Apr 29, 2020",1.4000000000000001
El Salvador,SLV,"Apr 30, 2020",1.5
El Salvador,SLV,"May 1, 2020",1.7999999999999998
El Salvador,SLV,"May 2, 2020",1.9
El Salvador,SLV,"May 3, 2020",1.4000000000000001
El Salvador,SLV,"May 4, 2020",2.4
El Salvador,SLV,"May 5, 2020",2.4
El Salvador,SLV,"May 6, 2020",2.1
El Salvador,SLV,"May 7, 2020",2.7
El Salvador,SLV,"May 8, 2020",2.1999999999999997
El Salvador,SLV,"May 9, 2020",2.7
El Salvador,SLV,"May 10, 2020",3.5000000000000004
El Salvador,SLV,"May 11, 2020",3.1
El Salvador,SLV,"May 12, 2020",3.1
El Salvador,SLV,"May 13, 2020",3.3000000000000003
El Salvador,SLV,"May 14, 2020",3
El Salvador,SLV,"May 15, 2020",3.5999999999999996
El Salvador,SLV,"May 16, 2020",3.3000000000000003
El Salvador,SLV,"May 17, 2020",2.5
El Salvador,SLV,"May 18, 2020",2.5
El Salvador,SLV,"May 19, 2020",2.6
El Salvador,SLV,"May 20, 2020",2.8000000000000003
El Salvador,SLV,"May 21, 2020",2.8000000000000003
El Salvador,SLV,"May 22, 2020",2.6
El Salvador,SLV,"May 23, 2020",2.7
El Salvador,SLV,"May 24, 2020",3.2
El Salvador,SLV,"May 25, 2020",3.4000000000000004
El Salvador,SLV,"May 26, 2020",3.4000000000000004
El Salvador,SLV,"May 27, 2020",3.2
El Salvador,SLV,"May 28, 2020",3.2
El Salvador,SLV,"May 29, 2020",3.3000000000000003
El Salvador,SLV,"May 30, 2020",3.3000000000000003
El Salvador,SLV,"May 31, 2020",4.2
El Salvador,SLV,"Jun 1, 2020",3.5999999999999996
El Salvador,SLV,"Jun 2, 2020",3.5000000000000004
El Salvador,SLV,"Jun 3, 2020",3.5999999999999996
El Salvador,SLV,"Jun 4, 2020",3.5000000000000004
El Salvador,SLV,"Jun 5, 2020",3.4000000000000004
El Salvador,SLV,"Jun 6, 2020",3.3000000000000003
El Salvador,SLV,"Jun 7, 2020",2.4
El Salvador,SLV,"Jun 8, 2020",2.9000000000000004
El Salvador,SLV,"Jun 9, 2020",3.1
El Salvador,SLV,"Jun 10, 2020",3.2
El Salvador,SLV,"Jun 11, 2020",3.4000000000000004
El Salvador,SLV,"Jun 12, 2020",4.1000000000000005
El Salvador,SLV,"Jun 13, 2020",3.8
El Salvador,SLV,"Jun 14, 2020",4
El Salvador,SLV,"Jun 15, 2020",4.2
El Salvador,SLV,"Jun 16, 2020",4.2
El Salvador,SLV,"Jun 17, 2020",4.3999999999999995
El Salvador,SLV,"Jun 18, 2020",4.6
El Salvador,SLV,"Jun 19, 2020",4.2
El Salvador,SLV,"Jun 20, 2020",5
El Salvador,SLV,"Jun 21, 2020",6
El Salvador,SLV,"Jun 22, 2020",5.3
El Salvador,SLV,"Jun 23, 2020",5.7
El Salvador,SLV,"Jun 24, 2020",6
El Salvador,SLV,"Jun 25, 2020",6.3
El Salvador,SLV,"Jun 26, 2020",6.6000000000000005
El Salvador,SLV,"Jun 27, 2020",6.800000000000001
El Salvador,SLV,"Jun 28, 2020",7.5
El Salvador,SLV,"Jun 29, 2020",7.5
El Salvador,SLV,"Jun 30, 2020",7.9
El Salvador,SLV,"Jul 1, 2020",8.5
El Salvador,SLV,"Jul 2, 2020",9.2
El Salvador,SLV,"Jul 3, 2020",9.700000000000001
El Salvador,SLV,"Jul 4, 2020",10.2
El Salvador,SLV,"Jul 5, 2020",9.2
El Salvador,SLV,"Jul 6, 2020",10.7
El Salvador,SLV,"Jul 7, 2020",10.8
El Salvador,SLV,"Jul 8, 2020",10.8
El Salvador,SLV,"Jul 9, 2020",10.6
El Salvador,SLV,"Jul 10, 2020",10.7
El Salvador,SLV,"Jul 11, 2020",10.9
El Salvador,SLV,"Jul 12, 2020",10.9
El Salvador,SLV,"Jul 13, 2020",11
Estonia,EST,"Mar 3, 2020",1
Estonia,EST,"Mar 4, 2020",1.5
Estonia,EST,"Mar 5, 2020",1.2
Estonia,EST,"Mar 6, 2020",1.7999999999999998
Estonia,EST,"Mar 7, 2020",3.8
Estonia,EST,"Mar 8, 2020",3.6999999999999997
Estonia,EST,"Mar 9, 2020",3.1
Estonia,EST,"Mar 10, 2020",2.9000000000000004
Estonia,EST,"Mar 11, 2020",3.2
Estonia,EST,"Mar 12, 2020",3.2
Estonia,EST,"Mar 13, 2020",4
Estonia,EST,"Mar 14, 2020",10.100000000000001
Estonia,EST,"Mar 15, 2020",9.1
Estonia,EST,"Mar 16, 2020",11.5
Estonia,EST,"Mar 17, 2020",12.7
Estonia,EST,"Mar 18, 2020",10.6
Estonia,EST,"Mar 19, 2020",10.9
Estonia,EST,"Mar 20, 2020",9.9
Estonia,EST,"Mar 21, 2020",7.000000000000001
Estonia,EST,"Mar 22, 2020",7.3999999999999995
Estonia,EST,"Mar 23, 2020",5.6000000000000005
Estonia,EST,"Mar 24, 2020",3.6999999999999997
Estonia,EST,"Mar 25, 2020",3.2
Estonia,EST,"Mar 26, 2020",2.8000000000000003
Estonia,EST,"Mar 27, 2020",4.3999999999999995
Estonia,EST,"Mar 28, 2020",4.5
Estonia,EST,"Mar 29, 2020",4.6
Estonia,EST,"Mar 30, 2020",4.5
Estonia,EST,"Mar 31, 2020",4.3
Estonia,EST,"Apr 1, 2020",4.3
Estonia,EST,"Apr 2, 2020",3.6999999999999997
Estonia,EST,"Apr 3, 2020",3.1
Estonia,EST,"Apr 4, 2020",3.5999999999999996
Estonia,EST,"Apr 5, 2020",3.5999999999999996
Estonia,EST,"Apr 6, 2020",3.8
Estonia,EST,"Apr 7, 2020",3.8
Estonia,EST,"Apr 8, 2020",3.8
Estonia,EST,"Apr 9, 2020",4.2
Estonia,EST,"Apr 10, 2020",3.5999999999999996
Estonia,EST,"Apr 11, 2020",3.2
Estonia,EST,"Apr 12, 2020",3.2
Estonia,EST,"Apr 13, 2020",2.4
Estonia,EST,"Apr 14, 2020",2.4
Estonia,EST,"Apr 15, 2020",2.3
Estonia,EST,"Apr 16, 2020",2.1999999999999997
Estonia,EST,"Apr 17, 2020",2.1999999999999997
Estonia,EST,"Apr 18, 2020",2
Estonia,EST,"Apr 19, 2020",2
Estonia,EST,"Apr 20, 2020",2.1999999999999997
Estonia,EST,"Apr 21, 2020",2.1
Estonia,EST,"Apr 22, 2020",2
Estonia,EST,"Apr 23, 2020",1.7999999999999998
Estonia,EST,"Apr 24, 2020",2
Estonia,EST,"Apr 25, 2020",1.9
Estonia,EST,"Apr 26, 2020",1.6
Estonia,EST,"Apr 27, 2020",1.6
Estonia,EST,"Apr 28, 2020",1.5
Estonia,EST,"Apr 29, 2020",1.4000000000000001
Estonia,EST,"Apr 30, 2020",1.4000000000000001
Estonia,EST,"May 1, 2020",1.4000000000000001
Estonia,EST,"May 2, 2020",1.2
Estonia,EST,"May 3, 2020",0.8999999999999999
Estonia,EST,"May 4, 2020",0.7000000000000001
Estonia,EST,"May 5, 2020",0.7000000000000001
Estonia,EST,"May 6, 2020",0.7000000000000001
Estonia,EST,"May 7, 2020",0.6
Estonia,EST,"May 8, 2020",0.4
Estonia,EST,"May 9, 2020",0.4
Estonia,EST,"May 10, 2020",0.4
Estonia,EST,"May 11, 2020",0.5
Estonia,EST,"May 12, 2020",0.5
Estonia,EST,"May 13, 2020",0.5
Estonia,EST,"May 14, 2020",0.6
Estonia,EST,"May 15, 2020",0.6
Estonia,EST,"May 16, 2020",0.7000000000000001
Estonia,EST,"May 17, 2020",0.6
Estonia,EST,"May 18, 2020",0.5
Estonia,EST,"May 19, 2020",0.7000000000000001
Estonia,EST,"May 20, 2020",0.7000000000000001
Estonia,EST,"May 21, 2020",0.7000000000000001
Estonia,EST,"May 22, 2020",0.7000000000000001
Estonia,EST,"May 23, 2020",0.7000000000000001
Estonia,EST,"May 24, 2020",0.8
Estonia,EST,"May 25, 2020",0.7000000000000001
Estonia,EST,"May 26, 2020",0.6
Estonia,EST,"May 27, 2020",0.6
Estonia,EST,"May 28, 2020",0.6
Estonia,EST,"May 29, 2020",0.7000000000000001
Estonia,EST,"May 30, 2020",0.7000000000000001
Estonia,EST,"May 31, 2020",0.6
Estonia,EST,"Jun 1, 2020",0.6
Estonia,EST,"Jun 2, 2020",0.7000000000000001
Estonia,EST,"Jun 3, 2020",0.5
Estonia,EST,"Jun 4, 2020",0.6
Estonia,EST,"Jun 5, 2020",0.6
Estonia,EST,"Jun 6, 2020",0.8
Estonia,EST,"Jun 7, 2020",1
Estonia,EST,"Jun 8, 2020",1.0999999999999999
Estonia,EST,"Jun 9, 2020",1.0999999999999999
Estonia,EST,"Jun 10, 2020",1.2
Estonia,EST,"Jun 11, 2020",1.3
Estonia,EST,"Jun 12, 2020",1.3
Estonia,EST,"Jun 13, 2020",1
Estonia,EST,"Jun 14, 2020",0.7000000000000001
Estonia,EST,"Jun 15, 2020",0.6
Estonia,EST,"Jun 16, 2020",0.5
Estonia,EST,"Jun 17, 2020",0.4
Estonia,EST,"Jun 18, 2020",0.3
Estonia,EST,"Jun 19, 2020",0.2
Estonia,EST,"Jun 20, 2020",0.1
Estonia,EST,"Jun 21, 2020",0.1
Estonia,EST,"Jun 22, 2020",0.1
Estonia,EST,"Jun 23, 2020",0.1
Estonia,EST,"Jun 24, 2020",0.2
Estonia,EST,"Jun 25, 2020",0.2
Estonia,EST,"Jun 26, 2020",0.2
Estonia,EST,"Jun 27, 2020",0.3
Estonia,EST,"Jun 28, 2020",0.2
Estonia,EST,"Jun 29, 2020",0.2
Estonia,EST,"Jun 30, 2020",0.2
Estonia,EST,"Jul 1, 2020",0.2
Estonia,EST,"Jul 2, 2020",0.2
Estonia,EST,"Jul 3, 2020",0.2
Estonia,EST,"Jul 4, 2020",0.1
Estonia,EST,"Jul 5, 2020",0.2
Estonia,EST,"Jul 6, 2020",0.2
Estonia,EST,"Jul 7, 2020",0.2
Estonia,EST,"Jul 8, 2020",0.2
Estonia,EST,"Jul 9, 2020",0.5
Estonia,EST,"Jul 10, 2020",0.7000000000000001
Estonia,EST,"Jul 11, 2020",0.8
Estonia,EST,"Jul 12, 2020",0.8
Estonia,EST,"Jul 13, 2020",0.8
Estonia,EST,"Jul 14, 2020",0.8
Estonia,EST,"Jul 15, 2020",0.8
Estonia,EST,"Jul 16, 2020",0.5
Estonia,EST,"Jul 17, 2020",0.2
Ethiopia,ETH,"Mar 24, 2020",1.4000000000000001
Ethiopia,ETH,"Mar 25, 2020",1.4000000000000001
Ethiopia,ETH,"Mar 26, 2020",1.4000000000000001
Ethiopia,ETH,"Mar 27, 2020",1.0999999999999999
Ethiopia,ETH,"Mar 28, 2020",1.5
Ethiopia,ETH,"Mar 29, 2020",1.5
Ethiopia,ETH,"Mar 30, 2020",1
Ethiopia,ETH,"Mar 31, 2020",2.4
Ethiopia,ETH,"Apr 1, 2020",2.8000000000000003
Ethiopia,ETH,"Apr 2, 2020",3.4000000000000004
Ethiopia,ETH,"Apr 3, 2020",3.4000000000000004
Ethiopia,ETH,"Apr 4, 2020",2.6
Ethiopia,ETH,"Apr 5, 2020",2.1999999999999997
Ethiopia,ETH,"Apr 6, 2020",2.5
Ethiopia,ETH,"Apr 7, 2020",1.7000000000000002
Ethiopia,ETH,"Apr 8, 2020",1.9
Ethiopia,ETH,"Apr 9, 2020",1.6
Ethiopia,ETH,"Apr 10, 2020",1.4000000000000001
Ethiopia,ETH,"Apr 11, 2020",1.5
Ethiopia,ETH,"Apr 12, 2020",1.5
Ethiopia,ETH,"Apr 13, 2020",1.3
Ethiopia,ETH,"Apr 14, 2020",1.3
Ethiopia,ETH,"Apr 15, 2020",1.2
Ethiopia,ETH,"Apr 16, 2020",1.2
Ethiopia,ETH,"Apr 17, 2020",1.2
Ethiopia,ETH,"Apr 18, 2020",1
Ethiopia,ETH,"Apr 19, 2020",1
Ethiopia,ETH,"Apr 20, 2020",0.8999999999999999
Ethiopia,ETH,"Apr 21, 2020",0.8999999999999999
Ethiopia,ETH,"Apr 22, 2020",0.7000000000000001
Ethiopia,ETH,"Apr 23, 2020",0.6
Ethiopia,ETH,"Apr 24, 2020",0.4
Ethiopia,ETH,"Apr 25, 2020",0.4
Ethiopia,ETH,"Apr 26, 2020",0.3
Ethiopia,ETH,"Apr 27, 2020",0.2
Ethiopia,ETH,"Apr 28, 2020",0.2
Ethiopia,ETH,"Apr 29, 2020",0.2
Ethiopia,ETH,"Apr 30, 2020",0.2
Ethiopia,ETH,"May 1, 2020",0.2
Ethiopia,ETH,"May 2, 2020",0.2
Ethiopia,ETH,"May 3, 2020",0.1
Ethiopia,ETH,"May 4, 2020",0.1
Ethiopia,ETH,"May 5, 2020",0.2
Ethiopia,ETH,"May 6, 2020",0.2
Ethiopia,ETH,"May 7, 2020",0.3
Ethiopia,ETH,"May 8, 2020",0.6
Ethiopia,ETH,"May 9, 2020",0.5
Ethiopia,ETH,"May 10, 2020",0.6
Ethiopia,ETH,"May 11, 2020",0.8
Ethiopia,ETH,"May 12, 2020",0.8
Ethiopia,ETH,"May 13, 2020",0.8
Ethiopia,ETH,"May 14, 2020",0.6
Ethiopia,ETH,"May 15, 2020",0.4
Ethiopia,ETH,"May 16, 2020",0.5
Ethiopia,ETH,"May 17, 2020",0.5
Ethiopia,ETH,"May 18, 2020",0.3
Ethiopia,ETH,"May 19, 2020",0.4
Ethiopia,ETH,"May 20, 2020",0.4
Ethiopia,ETH,"May 21, 2020",0.5
Ethiopia,ETH,"May 22, 2020",0.5
Ethiopia,ETH,"May 23, 2020",0.6
Ethiopia,ETH,"May 24, 2020",0.8
Ethiopia,ETH,"May 25, 2020",1.0999999999999999
Ethiopia,ETH,"May 26, 2020",1.2
Ethiopia,ETH,"May 27, 2020",1.3
Ethiopia,ETH,"May 28, 2020",1.3
Ethiopia,ETH,"May 29, 2020",1.5
Ethiopia,ETH,"May 30, 2020",1.7999999999999998
Ethiopia,ETH,"May 31, 2020",2
Ethiopia,ETH,"Jun 1, 2020",2.1
Ethiopia,ETH,"Jun 2, 2020",2.1
Ethiopia,ETH,"Jun 3, 2020",2.1999999999999997
Ethiopia,ETH,"Jun 4, 2020",2.6
Ethiopia,ETH,"Jun 5, 2020",2.7
Ethiopia,ETH,"Jun 6, 2020",2.7
Ethiopia,ETH,"Jun 7, 2020",2.6
Ethiopia,ETH,"Jun 8, 2020",2.4
Ethiopia,ETH,"Jun 9, 2020",2.5
Ethiopia,ETH,"Jun 10, 2020",2.6
Ethiopia,ETH,"Jun 11, 2020",2.6
Ethiopia,ETH,"Jun 12, 2020",2.6
Ethiopia,ETH,"Jun 13, 2020",2.8000000000000003
Ethiopia,ETH,"Jun 14, 2020",3.2
Ethiopia,ETH,"Jun 15, 2020",3.4000000000000004
Ethiopia,ETH,"Jun 16, 2020",3.4000000000000004
Ethiopia,ETH,"Jun 17, 2020",3.3000000000000003
Ethiopia,ETH,"Jun 18, 2020",3.4000000000000004
Ethiopia,ETH,"Jun 19, 2020",3.5000000000000004
Ethiopia,ETH,"Jun 20, 2020",3.3000000000000003
Ethiopia,ETH,"Jun 21, 2020",3.6999999999999997
Ethiopia,ETH,"Jun 22, 2020",3.5999999999999996
Ethiopia,ETH,"Jun 23, 2020",3.6999999999999997
Ethiopia,ETH,"Jun 24, 2020",4.1000000000000005
Ethiopia,ETH,"Jun 25, 2020",4.3
Ethiopia,ETH,"Jun 26, 2020",4
Ethiopia,ETH,"Jun 27, 2020",4.3
Ethiopia,ETH,"Jun 28, 2020",3.5999999999999996
Ethiopia,ETH,"Jun 29, 2020",3.6999999999999997
Fiji,FJI,"Mar 27, 2020",2
Fiji,FJI,"Mar 28, 2020",2
Fiji,FJI,"Mar 29, 2020",1.4000000000000001
Fiji,FJI,"Mar 30, 2020",1
Fiji,FJI,"Mar 31, 2020",0.5
Fiji,FJI,"Apr 1, 2020",0
Fiji,FJI,"Apr 2, 2020",1.2
Fiji,FJI,"Apr 3, 2020",1.7000000000000002
Fiji,FJI,"Apr 4, 2020",6.2
Fiji,FJI,"Apr 5, 2020",5
Fiji,FJI,"Apr 6, 2020",5.800000000000001
Fiji,FJI,"Apr 7, 2020",5.4
Fiji,FJI,"Apr 8, 2020",5.5
Fiji,FJI,"Apr 9, 2020",4.3999999999999995
Fiji,FJI,"Apr 10, 2020",4.3999999999999995
Fiji,FJI,"Apr 11, 2020",2.3
Fiji,FJI,"Apr 12, 2020",3
Fiji,FJI,"Apr 13, 2020",1.4000000000000001
Fiji,FJI,"Apr 14, 2020",1.6
Fiji,FJI,"Apr 15, 2020",1
Fiji,FJI,"Apr 16, 2020",1.0999999999999999
Fiji,FJI,"Apr 17, 2020",2.1999999999999997
Fiji,FJI,"Apr 18, 2020",0.8
Fiji,FJI,"Apr 19, 2020",0.6
Fiji,FJI,"Apr 20, 2020",0.6
Fiji,FJI,"Apr 21, 2020",1.2
Fiji,FJI,"Apr 22, 2020",0.8999999999999999
Fiji,FJI,"Apr 23, 2020",0.8
Fiji,FJI,"Apr 24, 2020",0.4
Fiji,FJI,"Apr 25, 2020",0.4
Fiji,FJI,"Apr 26, 2020",0.4
Fiji,FJI,"Apr 27, 2020",0.4
Fiji,FJI,"Apr 28, 2020",0
Fiji,FJI,"Apr 29, 2020",0
Fiji,FJI,"Apr 30, 2020",0
Fiji,FJI,"May 1, 2020",0
Fiji,FJI,"May 2, 2020",0
Fiji,FJI,"May 3, 2020",0
Fiji,FJI,"May 4, 2020",0
Fiji,FJI,"May 5, 2020",0
Fiji,FJI,"May 6, 2020",0
Fiji,FJI,"May 7, 2020",0
Fiji,FJI,"May 8, 2020",0
Fiji,FJI,"May 9, 2020",0
Fiji,FJI,"May 10, 2020",0
Fiji,FJI,"May 11, 2020",0
Fiji,FJI,"May 12, 2020",0
Fiji,FJI,"May 13, 2020",0
Fiji,FJI,"May 14, 2020",0
Fiji,FJI,"May 15, 2020",0
Fiji,FJI,"May 16, 2020",0
Fiji,FJI,"May 17, 2020",0
Fiji,FJI,"May 18, 2020",0
Fiji,FJI,"May 19, 2020",0
Fiji,FJI,"May 20, 2020",0
Fiji,FJI,"May 21, 2020",0
Fiji,FJI,"May 22, 2020",0
Fiji,FJI,"May 23, 2020",0
Fiji,FJI,"May 24, 2020",0
Fiji,FJI,"May 25, 2020",0
Fiji,FJI,"May 26, 2020",0
Fiji,FJI,"May 27, 2020",0
Fiji,FJI,"May 28, 2020",0
Fiji,FJI,"May 29, 2020",0
Fiji,FJI,"May 30, 2020",0
Fiji,FJI,"May 31, 2020",0
Fiji,FJI,"Jun 1, 2020",0
Fiji,FJI,"Jun 2, 2020",0
Fiji,FJI,"Jun 3, 2020",0
Fiji,FJI,"Jun 4, 2020",0
Fiji,FJI,"Jun 5, 2020",0
Fiji,FJI,"Jun 6, 2020",0
Fiji,FJI,"Jun 7, 2020",0
Fiji,FJI,"Jun 8, 2020",0
Fiji,FJI,"Jun 9, 2020",0
Fiji,FJI,"Jun 10, 2020",0
Fiji,FJI,"Jun 11, 2020",0
Fiji,FJI,"Jun 12, 2020",0
Fiji,FJI,"Jun 13, 2020",0
Fiji,FJI,"Jun 14, 2020",0
Fiji,FJI,"Jun 15, 2020",0
Fiji,FJI,"Jun 16, 2020",0
Fiji,FJI,"Jun 17, 2020",0
Fiji,FJI,"Jun 18, 2020",0
Fiji,FJI,"Jun 19, 2020",0
Fiji,FJI,"Jun 20, 2020",0
Fiji,FJI,"Jun 21, 2020",0
Fiji,FJI,"Jun 22, 2020",0
Fiji,FJI,"Jun 23, 2020",0
Fiji,FJI,"Jun 24, 2020",0
Fiji,FJI,"Jun 25, 2020",0
Fiji,FJI,"Jun 26, 2020",0
Fiji,FJI,"Jun 27, 2020",0
Fiji,FJI,"Jun 28, 2020",0
Fiji,FJI,"Jun 29, 2020",0
Fiji,FJI,"Jun 30, 2020",0
Fiji,FJI,"Jul 1, 2020",0
Fiji,FJI,"Jul 2, 2020",0
Fiji,FJI,"Jul 3, 2020",0
Fiji,FJI,"Jul 4, 2020",0
Fiji,FJI,"Jul 5, 2020",0
Fiji,FJI,"Jul 6, 2020",0
Fiji,FJI,"Jul 7, 2020",0.3
Fiji,FJI,"Jul 8, 2020",0.3
Fiji,FJI,"Jul 9, 2020",0.6
Fiji,FJI,"Jul 10, 2020",14.299999999999999
Fiji,FJI,"Jul 11, 2020",0.5
Fiji,FJI,"Jul 12, 2020",0.5
Finland,FIN,"Mar 4, 2020",1.0999999999999999
Finland,FIN,"Mar 5, 2020",0.8
Finland,FIN,"Mar 6, 2020",2.6
Finland,FIN,"Mar 7, 2020",4.2
Finland,FIN,"Mar 8, 2020",4.2
Finland,FIN,"Mar 9, 2020",5
Finland,FIN,"Mar 10, 2020",6.1
Finland,FIN,"Mar 11, 2020",5.2
Finland,FIN,"Mar 12, 2020",5.800000000000001
Finland,FIN,"Mar 13, 2020",11.899999999999999
Finland,FIN,"Mar 14, 2020",9.2
Finland,FIN,"Mar 15, 2020",7.9
Finland,FIN,"Mar 16, 2020",7.6
Finland,FIN,"Mar 17, 2020",5.7
Finland,FIN,"Mar 18, 2020",5.6000000000000005
Finland,FIN,"Mar 19, 2020",5.800000000000001
Finland,FIN,"Mar 20, 2020",3.9
Finland,FIN,"Mar 21, 2020",3.6999999999999997
Finland,FIN,"Mar 22, 2020",4.1000000000000005
Finland,FIN,"Mar 23, 2020",4.3999999999999995
Finland,FIN,"Mar 24, 2020",5
Finland,FIN,"Mar 25, 2020",5
Finland,FIN,"Mar 26, 2020",4.9
Finland,FIN,"Mar 27, 2020",5
Finland,FIN,"Mar 28, 2020",5.3
Finland,FIN,"Mar 29, 2020",6.7
Finland,FIN,"Mar 30, 2020",5.800000000000001
Finland,FIN,"Mar 31, 2020",6.4
Finland,FIN,"Apr 1, 2020",6.3
Finland,FIN,"Apr 2, 2020",5.800000000000001
Finland,FIN,"Apr 3, 2020",5.8999999999999995
Finland,FIN,"Apr 4, 2020",5.1
Finland,FIN,"Apr 5, 2020",5.3
Finland,FIN,"Apr 6, 2020",5.3
Finland,FIN,"Apr 7, 2020",6
Finland,FIN,"Apr 8, 2020",5.7
Finland,FIN,"Apr 9, 2020",6.4
Finland,FIN,"Apr 10, 2020",6.1
Finland,FIN,"Apr 11, 2020",7.199999999999999
